,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
0,bitcoin,"bitcoin/bitcoin,bitcoin/bips,bitcoin/libbase58,bitcoin/libblkmaker",Bitcoin Core integration/staging tree,4,17313.75,3302.5,62524,126,69255,"█▁▁▁▁▁▄▁▁▄<br />126 to 62,524",9105.25,2210.5,31850,150,36421,1183.0,395.5,3899,42,4732,445.25,414.0,587,366,██▁█▁▁▁▁▁█<br />366 to 587,30.51,7.61,106.49,0.34,122.06,█▁▁▁▁▄▁▁▁▄<br />0 to 106,2015-03-10,2010-12-19,2022-03-20,2022-03-08,2022-03-20,2018-02-19,BTC,bitcoin,785000.247403,1,2022-03-21 08:40:06.308608
1,ethereum,"ethereum/go-ethereum,ethereum/solidity,ethereum/wiki,ethereum/EIPs,ethereum/mist",Official Go implementation of the Ethereum protocol,193,677.38,60.0,36154,10,130735,"█▅▄▄▃▂▂▁▁▁<br />10 to 36,154",246.94,38.0,13430,0,47659,60.47,15.0,2139,1,11670,249.21,258.0,429,2,▁▁▁▁▁▂▂▃▅█<br />2 to 429,2.21,0.33,84.16,0.02,425.8,█▃▂▁▁▁▁▁▁▁<br />0 to 84,2022-03-07,2013-12-24,2022-03-20,2021-11-04,2022-03-20,2014-07-30,ETH,ethereum,346055.886835,2,2022-03-21 08:40:09.798977
2,openzeppelin,"OpenZeppelin/openzeppelin-contracts,OpenZeppelin/ethernaut,OpenZeppelin/openzeppelin-contracts-upgradeable,OpenZeppelin/openzeppelin-sdk,OpenZeppelin/awesome-openzeppelin",OpenZeppelin Contracts is a library for secure smart contract development.,44,509.25,44.5,16815,10,22407,"█▆▄▃▆▂▂▁▁▂<br />10 to 16,815",245.89,23.5,8462,2,10819,26.45,13.5,610,1,1164,143.61,143.5,294,13,▂▁▂▂▃▃▃██▄<br />13 to 294,2.51,0.36,57.19,0.06,110.31,█▃▃▂▂▁▁▁▁▁<br />0 to 57,2021-12-16,2016-08-01,2022-03-20,2021-12-29,2022-03-19,2018-06-06,,,,,
3,chainsafe,"ChainSafe/web3.js,ChainSafe/lodestar,ChainSafe/web3.unity,ChainSafe/forest,ChainSafe/ChainBridge",Ethereum JavaScript API,41,421.8,22.0,13996,10,17294,"█▄▃▂▂▂▁▁▁▁<br />10 to 13,996",123.24,10.0,3850,2,5053,23.85,10.0,433,1,978,120.37,110.0,389,24,▁▂▃▂▃█▃▄▁▁<br />24 to 389,1.76,0.34,35.9,0.08,72.22,█▁▁▂▁▁▁▁▁▁<br />0 to 36,2021-09-30,2014-09-30,2022-03-20,2021-11-24,2022-03-18,2018-10-01,,,,,
4,dogecoin,"dogecoin/dogecoin,dogecoin/dogecoin.com,dogecoin/libdohj,dogecoin/dogecoin.github.io,dogecoin/dips",very currency,6,2405.33,57.5,13835,13,14432,"▄█▄▁▁▄▁▁▁▄<br />13 to 13,835",474.83,54.5,2496,10,2849,164.5,14.0,867,7,987,297.67,388.0,432,18,▃▁▁▁▁▁▃▁▁█<br />18 to 432,5.71,0.47,31.99,0.07,34.26,█▆▁▁▁▁▁▁▁▃<br />0 to 32,2021-11-12,2013-12-06,2022-03-20,2022-01-27,2022-02-14,2014-06-30,DOGE,dogecoin,15863.102483,13,2022-03-21 08:40:20.293320
5,hyperledger,"hyperledger/fabric,hyperledger/hyperledger,hyperledger/fabric-samples,hyperledger/sawtooth-core,hyperledger/blockchain-explorer",Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,95,368.69,59.0,13299,10,35026,"██▇▅▅▂▃▁▁▁<br />10 to 13,299",244.61,55.0,7823,5,23238,48.11,20.0,1026,3,4570,176.29,165.0,354,37,▂▁▁▂▃█▅▇▄▅<br />37 to 354,1.51,0.35,45.77,0.05,143.15,█▄▂▂▁▁▁▁▁▁<br />0 to 46,2021-06-29,2015-06-08,2022-03-20,2021-12-02,2022-03-20,2019-08-30,,,,,
6,trufflesuite,"trufflesuite/truffle,trufflesuite/ganache-ui,trufflesuite/ganache-cli-archive,trufflesuite/ganache,trufflesuite/drizzle",A tool for developing smart contracts. Crafted with the finest cacaos.,30,818.07,37.5,12757,10,24542,"█▆▂▅▃▂▃▁▃▂<br />10 to 12,757",186.6,34.0,2074,1,5598,31.73,12.0,344,1,952,231.7,257.0,351,48,▂▁▂▁▂▃▂▃█▃<br />48 to 351,2.74,0.25,36.34,0.05,82.13,█▂▁▁▁▁▁▁▁▁<br />0 to 36,2021-04-16,2015-06-23,2022-03-20,2020-12-22,2022-03-18,2017-02-01,,,,,
7,eosio,"EOSIO/eos,EOSIO/Documentation,EOSIO/eosjs,EOSIO/eosio.cdt,EOSIO/eosio.contracts",An open source smart contract platform ,63,299.75,31.0,11336,10,18884,"█▄▃▃▂▁▁▂▁▁<br />10 to 11,336",139.57,24.0,3696,2,8793,51.76,30.0,1035,4,3261,189.13,190.0,258,133,▁▃█▁▁▆▃▂▃▃<br />133 to 258,1.26,0.18,43.82,0.05,79.31,█▂▁▁▁▁▁▁▁▁<br />0 to 44,2019-09-02,2017-04-05,2022-03-19,2019-07-18,2022-03-07,2017-06-07,EOS,eos,2169.214174,56,2022-03-21 08:40:27.302467
8,chia-network,"Chia-Network/chia-blockchain,Chia-Network/pool-reference,Chia-Network/chia-blockchain-gui,Chia-Network/chiapos,Chia-Network/bls-signatures","Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)",20,645.95,73.5,10598,11,12919,"▅▂█▂▆▂▁▁▁▂<br />11 to 10,598",172.65,39.5,1851,2,3453,44.15,27.0,350,6,883,110.55,119.0,222,18,▃▁▄▃▆▁▆▆▆█<br />18 to 222,5.5,0.63,75.78,0.09,110.03,█▄▂▂▂▂▁▁▁▂<br />0 to 76,2021-11-11,2017-12-16,2022-03-20,2021-06-06,2022-03-20,2018-10-11,XCH,chia-network,228.306297,245,2022-03-21 08:40:30.773526
9,solana-labs,"solana-labs/solana,solana-labs/solana-program-library,solana-labs/dapp-scaffold,solana-labs/solana-web3.js,solana-labs/token-list","Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",38,426.63,68.0,7643,10,16212,"██▄▇▃▂▅▃▁▂<br />10 to 7,643",403.03,31.5,8954,4,15315,29.18,23.0,245,4,1109,100.45,80.0,217,9,▂▁▂▄▁▆▄▃▄█<br />9 to 217,4.88,1.28,37.2,0.06,185.47,█▃▃▃▂▂▁▂▁▂<br />0 to 37,2022-01-12,2018-01-20,2022-03-20,2021-11-23,2022-03-20,2018-11-07,SOL,solana,28628.131779,8,2022-03-21 08:40:34.238327
