,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
0,bitcoin,"bitcoin/bitcoin,bitcoin/bips,bitcoin/libbase58,bitcoin/libblkmaker",Bitcoin Core integration/staging tree,4,16859.25,3154.0,61008,121,67437,"█▁▁▁▁▁▄▁▁▄<br />121 to 61,008",8898.0,2120.0,31205,147,35592,1178.25,387.5,3896,42,4713,436.0,405.0,577,357,██▁█▁▁▁▁▁█<br />357 to 577,30.2,7.43,105.6,0.34,120.8,█▁▁▁▁▄▁▁▁▄<br />0 to 106,2015-03-10,2010-12-19,2022-01-13,2022-01-07,2022-01-13,2018-02-19,BTC,bitcoin,811938.383211,1,2022-01-14 18:28:18.001655
1,ethereum,"ethereum/go-ethereum,ethereum/solidity,ethereum/wiki,ethereum/EIPs,ethereum/mist",Official Go implementation of the Ethereum protocol,188,663.46,63.0,34771,10,124731,"█▅▅▄▃▂▂▁▁▁<br />10 to 34,771",242.41,37.5,12890,2,45573,61.46,16.0,2133,1,11555,245.32,251.5,420,10,▁▁▁▁▁▂▃▄▅█<br />10 to 420,2.13,0.34,82.76,0.03,401.06,█▃▂▁▁▁▁▁▁▁<br />0 to 83,2021-11-05,2013-12-24,2022-01-13,2021-11-04,2022-01-14,2014-07-30,ETH,ethereum,393203.994086,2,2022-01-14 18:28:21.588084
2,openzeppelin,"OpenZeppelin/openzeppelin-contracts,OpenZeppelin/ethernaut,OpenZeppelin/openzeppelin-sdk,OpenZeppelin/damn-vulnerable-defi,OpenZeppelin/openzeppelin-contracts-upgradeable",OpenZeppelin Contracts is a library for secure smart contract development.,43,462.3,43.0,14985,10,19879,"█▅▄▄▅▁▂▁▁▂<br />10 to 14,985",221.91,19.0,7567,1,9542,25.65,13.0,579,1,1103,135.37,136.0,284,4,▁▁▁▂▁▂▃▃█▆<br />4 to 284,2.5,0.35,52.66,0.06,107.38,█▂▃▂▂▁▁▁▁▁<br />0 to 53,2021-12-16,2016-08-01,2022-01-13,2021-12-29,2022-01-14,2018-06-06,,,,,
3,dogecoin,"dogecoin/dogecoin,dogecoin/dogecoin.com,dogecoin/libdohj,dogecoin/dogecoin.github.io,dogecoin/dips",very currency,6,2374.5,54.0,13667,10,14247,"▄█▄▁▁▄▁▁▁▄<br />10 to 13,667",464.5,52.0,2445,9,2787,164.5,13.5,869,7,987,288.17,378.0,423,9,▃▁▁▁▁▁▃▁▁█<br />9 to 423,5.83,0.63,32.31,0.07,34.98,█▆▁▁▁▁▁▁▁▃<br />0 to 32,2021-11-12,2013-12-06,2022-01-13,2021-12-27,2022-01-03,2014-06-30,DOGE,dogecoin,26581.45753,11,2022-01-14 18:28:29.471894
4,chainsafe,"ChainSafe/web3.js,ChainSafe/lodestar,ChainSafe/forest,ChainSafe/web3.unity,ChainSafe/ChainBridge",Ethereum JavaScript API,40,397.62,20.0,13039,10,15905,"█▃▃▁▂▂▁▁▁▁<br />10 to 13,039",117.25,9.0,3668,2,4690,23.3,11.0,420,1,932,111.48,101.0,380,15,▂▂▂▃▃█▇▆▁▂<br />15 to 380,1.73,0.33,34.27,0.08,69.08,█▁▁▂▁▁▁▁▁▁<br />0 to 34,2021-09-30,2014-09-30,2022-01-13,2021-11-20,2022-01-14,2018-10-01,,,,,
5,hyperledger,"hyperledger/fabric,hyperledger/hyperledger,hyperledger/fabric-samples,hyperledger/sawtooth-core,hyperledger/blockchain-explorer",Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,92,370.61,59.0,13007,10,34096,"█▇▇▅▅▂▃▁▁▁<br />10 to 13,007",244.74,59.0,7665,5,22516,48.84,21.5,1024,3,4493,170.93,158.0,344,28,▂▁▁▃▃████▆<br />28 to 344,1.57,0.38,46.26,0.05,144.25,█▃▃▂▁▁▁▁▁▁<br />0 to 46,2021-06-29,2015-06-08,2022-01-13,2021-12-02,2022-01-14,2019-08-30,,,,,
6,trufflesuite,"trufflesuite/truffle,trufflesuite/ganache-ui,trufflesuite/ganache-cli-archive,trufflesuite/ganache,trufflesuite/drizzle",A tool for developing smart contracts. Crafted with the finest cacaos.,29,796.97,41.0,12192,13,23112,"█▃▃▃▂▃▁▁▂▂<br />13 to 12,192",182.07,45.0,1966,1,5280,32.24,13.0,341,1,935,225.03,250.0,342,39,▂▁▂▁▂▂▃▂█▄<br />39 to 342,2.75,0.27,35.69,0.05,79.63,█▃▁▂▁▁▁▁▁▁<br />0 to 36,2021-04-16,2015-06-23,2022-01-13,2020-12-22,2022-01-14,2017-02-01,,,,,
7,eosio,"EOSIO/eos,EOSIO/Documentation,EOSIO/eosjs,EOSIO/eosio.cdt,EOSIO/eosio.contracts",An open source smart contract platform ,61,307.85,32.0,11316,10,18779,"█▅▃▃▂▁▁▁▁▁<br />10 to 11,316",141.49,24.0,3678,2,8631,53.3,31.0,1038,4,3251,180.39,181.0,249,123,▁▁█▁▁▅▃▂▃▂<br />123 to 249,1.35,0.2,45.39,0.05,82.12,█▃▁▁▁▁▁▁▁▁<br />0 to 45,2019-09-02,2017-04-05,2022-01-13,2019-07-18,2022-01-13,2017-06-07,EOS,eos,2852.275285,57,2022-01-14 18:28:36.536668
8,chia-network,"Chia-Network/chia-blockchain,Chia-Network/pool-reference,Chia-Network/chia-blockchain-gui,Chia-Network/chiapos,Chia-Network/bls-signatures","Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)",19,635.05,72.0,9801,14,12066,"██▆▆▆▃▁▁▁▃<br />14 to 9,801",174.74,43.0,1759,2,3320,46.42,27.0,350,6,882,106.05,124.0,212,24,▄▃▃▄▁▃▄█▆▆<br />24 to 212,6.07,0.7,75.14,0.1,115.3,█▄▂▂▃▁▂▁▁▂<br />0 to 75,2021-07-27,2017-12-16,2022-01-13,2021-06-06,2022-01-14,2018-10-11,XCH,chia-network,263.403182,257,2022-01-14 18:28:40.119686
9,metamask,"MetaMask/metamask-extension,MetaMask/metamask-mobile,MetaMask/faq,MetaMask/web3-provider-engine,MetaMask/eth-phishing-detect",:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,61,200.9,35.0,6846,10,12255,"▇█▅▄▃▃▁▁▁▁<br />10 to 6,846",119.44,33.0,2636,4,7286,31.54,24.0,363,1,1924,200.48,218.0,331,41,▁▁▁▁▂▃▂▅█▃<br />41 to 331,0.79,0.23,20.64,0.03,48.26,█▃▂▁▁▁▁▁▁▁<br />0 to 21,2021-03-30,2015-09-06,2022-01-14,2021-12-27,2022-01-13,2016-06-03,,,,,
