,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
0,bitcoin,"bitcoin/bitcoin,bitcoin/bips,bitcoin/libbase58,bitcoin/libblkmaker",Bitcoin Core integration/staging tree,4,16008.5,2952.5,58008,121,64034,"█▁▁▁▁▁▄▁▁▄<br />121 to 58,008",8586.0,1986.0,30232,140,34344,1163.5,380.5,3852,41,4654,424.0,393.0,565,345,██▁█▁▁▁▁▁█<br />345 to 565,29.3,7.16,102.54,0.35,117.21,█▁▁▁▁▄▁▁▁▄<br />0 to 103,2015-03-10,2010-12-19,2021-10-21,2021-10-21,2021-10-22,2018-02-19,BTC,bitcoin,1081570.020189,1,2021-10-12 10:12:29.945618
1,ethereum,"ethereum/go-ethereum,ethereum/wiki,ethereum/solidity,ethereum/EIPs,ethereum/mist",Official Go implementation of the Ethereum protocol,184,632.79,60.0,32892,10,116434,"█▄▅▅▃▂▂▁▁▁<br />10 to 32,892",231.78,36.0,12141,1,42648,62.05,16.0,2129,1,11417,234.52,239.5,408,14,▁▁▁▁▂▂▃▄▆█<br />14 to 408,2.09,0.34,80.59,0.03,383.95,█▃▂▂▁▁▁▁▁▁<br />0 to 81,2021-07-13,2013-12-24,2021-10-21,2020-04-22,2021-10-21,2014-07-30,ETH,ethereum,416252.778411,2,2021-10-12 10:12:34.553326
2,dogecoin,"dogecoin/dogecoin,dogecoin/dogecoin.com,dogecoin/libdohj,dogecoin/dips,dogecoin/dogecoin.github.io",very currency,5,2721.2,72.0,13064,24,13606,"█▄▁▁▄▁▁▁▁▄<br />24 to 13,064",526.4,78.0,2319,17,2632,194.4,17.0,858,8,972,332.0,392.0,411,110,▃▁▁▁▁▁▁▁▃█<br />110 to 411,6.66,0.22,31.79,0.07,33.31,█▃▁▁▁▁▁▁▁▃<br />0 to 32,2019-09-08,2013-12-06,2021-10-21,2021-06-21,2021-09-20,2014-06-30,DOGE,dogecoin,30534.287482,10,2021-10-12 10:12:41.626750
3,openzeppelin,"OpenZeppelin/openzeppelin-contracts,OpenZeppelin/ethernaut,OpenZeppelin/openzeppelin-sdk,OpenZeppelin/damn-vulnerable-defi,OpenZeppelin/openzeppelin-contracts-upgradeable",OpenZeppelin Contracts is a library for secure smart contract development.,38,443.5,43.5,12911,11,16853,"█▆▄▄▄▂▁▁▁▂<br />11 to 12,911",212.89,19.0,6515,2,8090,26.84,12.0,553,3,1020,130.74,124.5,272,9,▂▁▂▂▂▃▂█▇▄<br />9 to 272,2.4,0.35,47.37,0.06,91.11,█▃▃▂▁▁▁▁▁▁<br />0 to 47,2021-08-18,2016-08-01,2021-10-21,2020-09-05,2021-10-21,2018-06-06,,,,,
4,hyperledger,"hyperledger/fabric,hyperledger/hyperledger,hyperledger/fabric-samples,hyperledger/sawtooth-core,hyperledger/blockchain-explorer",Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,90,364.19,54.0,12672,10,32777,"█▇▆▄▄▂▃▁▁▁<br />10 to 12,672",236.34,51.5,7446,4,21271,49.31,21.0,1032,2,4438,160.38,149.0,332,16,▁▂▁▂▂▄█▆▇▆<br />16 to 332,1.62,0.42,47.08,0.05,145.41,█▃▃▂▂▁▁▁▁▁<br />0 to 47,2021-06-29,2015-06-08,2021-10-22,2021-01-21,2021-10-22,2019-08-30,,,,,
5,chainsafe,"ChainSafe/web3.js,ChainSafe/lodestar,ChainSafe/forest,ChainSafe/gossamer,ChainSafe/ChainBridge",Ethereum JavaScript API,33,420.58,22.0,11665,10,13879,"█▄▄▁▂▁▁▁▁▁<br />10 to 11,665",128.85,8.0,3499,1,4252,24.67,11.0,420,1,814,110.88,101.0,368,21,▃▃▁▂█▆▄▆▁▂<br />21 to 368,1.77,0.34,31.66,0.09,58.42,█▂▂▂▁▁▁▁▁▁<br />0 to 32,2021-05-22,2014-09-30,2021-10-21,2020-06-21,2021-10-21,2018-10-01,,,,,
6,eosio,"EOSIO/eos,EOSIO/Documentation,EOSIO/eosjs,EOSIO/eosio.cdt,EOSIO/demux-js",An open source smart contract platform ,61,305.67,30.0,11266,10,18646,"█▅▃▃▂▁▁▁▁▁<br />10 to 11,266",138.54,23.0,3651,2,8451,54.59,32.0,1058,4,3330,168.39,169.0,237,111,▁▁█▁▁▆▃▂▁▅<br />111 to 237,1.41,0.21,47.48,0.05,86.12,█▃▁▁▁▁▁▁▁▁<br />0 to 47,2019-09-02,2017-04-05,2021-10-21,2019-07-18,2021-10-13,2017-06-07,EOS,eos,4416.749823,41,2021-10-12 10:12:48.721513
7,chia-network,"Chia-Network/chia-blockchain,Chia-Network/pool-reference,Chia-Network/chia-blockchain-gui,Chia-Network/chiapos,Chia-Network/bls-signatures","Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)",19,610.63,71.0,9388,14,11602,"██▆▆▆▃▁▁▁▃<br />14 to 9,388",163.37,36.0,1648,2,3104,46.05,26.0,350,6,875,94.05,112.0,200,12,▄▁▃▆▁▃▄▆▆█<br />12 to 200,7.15,0.75,79.27,0.11,135.78,█▄▁▂▃▂▂▁▁▂<br />0 to 79,2021-07-27,2017-12-16,2021-10-21,2021-06-06,2021-10-22,2018-10-11,XCH,chia-network,311.317184,222,2021-10-12 10:12:52.091197
8,monero-project,"monero-project/monero,monero-project/monero-gui,monero-project/kovri,monero-project/monero-site,monero-project/research-lab","Monero: the secure, private, untraceable cryptocurrency",15,565.0,69.0,6324,10,8475,"█▂▄▄▄▁▄▁▁▂<br />10 to 6,324",301.0,34.0,3089,15,4515,61.53,12.0,487,6,923,298.27,311.0,390,158,▃▁▁▄▄▃▁▄▆█<br />158 to 390,1.54,0.19,16.2,0.03,23.03,█▃▁▂▂▁▁▁▁▂<br />0 to 16,2018-10-09,2014-04-30,2021-10-22,2021-05-18,2021-10-18,2015-08-15,XMR,monero,4942.098732,38,2021-10-12 10:12:55.523860
9,paritytech,"paritytech/substrate,paritytech/polkadot,paritytech/wasmi,paritytech/parity-bitcoin,paritytech/ink",Substrate: The platform for blockchain innovators,105,186.3,36.0,5851,10,19561,"█▆▅▄▃▂▂▁▁▁<br />10 to 5,851",58.1,17.0,1769,2,6101,24.85,12.0,456,3,2609,156.41,154.0,298,31,▁▁▂▂▄▅▃▇▄█<br />31 to 298,1.17,0.32,28.34,0.04,123.0,█▃▃▁▁▁▁▁▁▁<br />0 to 28,2021-03-15,2016-02-01,2021-10-21,2021-04-22,2021-10-22,2016-06-25,,,,,
