,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
0,bitcoin,"bitcoin/bitcoin,bitcoin/bips,bitcoin/libbase58,bitcoin/libblkmaker",Bitcoin Core integration/staging tree,4,20792.25,4459.0,74068,183,83169,"█▁▁▁▁▁▄▁▁▄<br />183 to 74,068",10047.25,2694.0,34628,173,40189,1214.75,421.0,3972,45,4859,546.0,515.0,687,467,██▁█▁▁▁▁▁█<br />467 to 687,31.2,8.34,107.7,0.39,124.78,█▁▁▁▁▄▁▁▁▄<br />0 to 108,2015-03-10,2010-12-19,2024-02-21,2024-02-18,2024-02-21,2018-02-19,BTC,bitcoin,1006791.410104,1,2024-02-23 11:26:05.317743
1,fuellabs,"FuelLabs/sway,FuelLabs/fuel-core,FuelLabs/fuels-rs,FuelLabs/fuels-ts,FuelLabs/swayswap",🌴 Empowering everyone to build reliable and efficient smart contracts.,46,3514.96,56.5,52020,10,161688,"█▅▆▃▂▂▁▁▁▃<br />10 to 52,020",157.63,23.0,2633,1,7251,25.61,17.0,233,2,1178,102.28,94.0,215,15,▂▁▂▃▂▃█▆▄▄<br />15 to 215,24.28,0.78,322.25,0.07,1117.07,█▃▂▂▁▁▁▁▁▂<br />0 to 322,2023-11-07,2020-01-09,2024-02-22,2023-01-04,2024-02-22,2020-03-30,,,,,
2,ethereum,"ethereum/go-ethereum,ethereum/solidity,ethereum/wiki,ethereum/EIPs,ethereum/mist",Official Go implementation of the Ethereum protocol,224,751.54,68.0,44875,10,168345,"█▆▅▅▄▂▂▁▁▁<br />10 to 44,875",331.48,61.5,18369,4,74251,57.33,15.0,2200,3,12841,318.06,318.5,530,17,▁▁▁▁▂▂▃▃▆█<br />17 to 530,1.92,0.27,84.65,0.02,430.59,█▃▂▁▁▁▁▁▁▁<br />0 to 85,2023-10-27,2013-12-24,2024-02-22,2021-12-21,2024-02-22,2014-07-30,ETH,ethereum,357197.576859,2,2024-02-23 11:26:31.120935
3,openzeppelin,"OpenZeppelin/openzeppelin-contracts,OpenZeppelin/ethernaut,OpenZeppelin/openzeppelin-contracts-upgradeable,OpenZeppelin/cairo-contracts,OpenZeppelin/awesome-openzeppelin",OpenZeppelin Contracts is a library for secure smart contract development.,60,565.8,44.5,23646,10,33948,"█▄▃▂▃▂▁▁▁▁<br />10 to 23,646",281.48,34.5,11491,4,16889,23.67,11.5,645,2,1420,210.42,234.0,394,17,▂▁▁▂▂▂▃▅█▆<br />17 to 394,1.94,0.24,59.93,0.04,116.41,█▂▂▂▂▁▁▁▁▁<br />0 to 60,2023-10-25,2016-08-01,2024-02-22,2022-10-25,2024-02-21,2018-06-06,,,,,
4,subquery,"subquery/subql,subquery/cosmos-subql-starter,subquery/subql-starter,subquery/tutorials-account-balances,subquery/documentation","SubQuery is an Open, Flexible, Fast and Universal data indexing framework for web3. Our mission is to help developers create the decentralised products of the future.",10,1598.1,15.0,15837,10,15981,"█▃▁▁▁▁▁▁▁▂<br />10 to 15,837",47.2,24.5,263,3,472,13.8,5.5,96,2,138,130.7,128.0,166,89,▆▁▁▁▆▃▃▃▁█<br />89 to 166,9.64,0.13,95.16,0.07,96.36,█▁▁▁▁▁▁▁▁▂<br />0 to 95,2022-06-08,2020-12-15,2024-02-22,2023-01-28,2024-02-22,2021-12-03,,,,,
5,hyperledger,"hyperledger/fabric,hyperledger/hyperledger,hyperledger/fabric-samples,hyperledger/besu,hyperledger/solang",Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,86,434.84,62.0,15241,10,37396,"██▆▄▆▃▃▁▁▁<br />10 to 15,241",286.45,62.5,8678,2,24635,46.16,18.0,990,4,3970,229.66,226.5,433,5,▁▁▁▁▁▁▃▄█▆<br />5 to 433,1.36,0.28,38.97,0.07,116.58,█▃▂▂▁▁▁▁▁▁<br />0 to 39,2024-01-19,2015-11-03,2024-02-21,2023-04-12,2024-02-22,2019-08-30,,,,,
6,dogecoin,"dogecoin/dogecoin,dogecoin/dogecoin.com,dogecoin/libdohj,dogecoin/dogecoin.github.io,dogecoin/dips",very currency,8,1868.12,32.0,14280,10,14945,"▆█▁▃▁▃▁▁▁▃<br />10 to 14,280",393.25,25.0,2724,11,3146,123.75,11.0,847,9,990,418.0,486.5,533,119,▂▁▁▁▂▁▁▁▂█<br />119 to 533,3.54,0.17,26.79,0.02,28.32,█▂▁▁▁▁▁▁▁▂<br />0 to 27,2021-11-12,2013-12-06,2024-02-21,2023-03-06,2022-07-21,2014-06-30,DOGE,dogecoin,12049.347723,12,2024-02-23 11:27:56.959917
7,trufflesuite,"trufflesuite/truffle,trufflesuite/ganache-ui,trufflesuite/ganache-cli-archive,trufflesuite/ganache,trufflesuite/drizzle",":warning: The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",33,842.3,34.0,14012,10,27796,"█▆▁▄▁▂▁▁▂▁<br />10 to 14,012",191.15,27.0,2279,3,6308,30.85,14.0,338,2,1018,316.42,351.0,452,93,▁▁▁▁▁▂▄▁█▃<br />93 to 452,2.1,0.16,31.03,0.04,69.43,█▂▂▁▁▁▂▁▁▁<br />0 to 31,2022-05-10,2015-06-23,2024-02-21,2021-12-29,2023-12-21,2017-02-01,,,,,
8,solana-labs,"solana-labs/solana,solana-labs/solana-program-library,solana-labs/solana-web3.js,solana-labs/dapp-scaffold,solana-labs/token-list","Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",60,403.63,35.5,11424,10,24218,"█▇▄▅▃▁▂▂▁▁<br />10 to 11,424",396.05,31.0,12468,2,23763,22.67,15.0,286,2,1360,172.48,160.0,317,36,▂▁▂▂▃▇▅▅▅█<br />36 to 317,1.92,0.31,36.35,0.04,114.94,█▄▂▁▁▁▁▁▁▁<br />0 to 36,2023-06-16,2018-01-20,2024-02-22,2022-09-24,2024-02-22,2018-11-07,SOL,solana,44992.178727,5,2024-02-23 11:28:09.852166
9,eosio,"EOSIO/eos,EOSIO/Documentation,EOSIO/eosjs,EOSIO/eosio.cdt,EOSIO/eosio.contracts",An open source smart contract platform ,68,279.65,28.5,11291,10,19016,"█▅▃▃▃▁▁▂▁▁<br />10 to 11,291",134.87,22.0,3715,2,9171,46.28,25.0,1009,3,3147,283.46,287.0,359,136,▁▁▁▁▁▂█▄▅▄<br />136 to 359,0.82,0.1,31.43,0.03,56.09,█▂▁▁▁▁▁▁▁▁<br />0 to 31,2021-07-12,2017-04-05,2024-02-21,2021-07-03,2022-03-07,2017-06-07,EOS,eos,884.59765,97,2024-02-23 11:29:35.643830
10,metamask,"MetaMask/metamask-extension,MetaMask/metamask-mobile,MetaMask/eth-phishing-detect,MetaMask/snaps,MetaMask/metamask-docs",:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,100,230.07,35.5,11171,10,23007,"██▄▄▂▃▁▁▁▁<br />10 to 11,171",137.73,27.0,4455,1,13773,45.73,42.0,537,3,4573,237.92,257.5,441,32,▁▁▂▁▃▂▂▄██<br />32 to 441,0.73,0.22,25.29,0.03,73.25,█▃▂▁▁▁▁▁▁▁<br />0 to 25,2023-07-10,2015-09-06,2024-02-22,2023-01-28,2024-02-22,2016-06-03,,,,,
11,chia-network,"Chia-Network/chia-blockchain,Chia-Network/pool-reference,Chia-Network/bladebit,Chia-Network/chia-blockchain-gui,Chia-Network/bls-signatures","Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)",33,416.76,39.0,10876,10,13753,"█▄▆▂▄▂▁▁▁▂<br />10 to 10,876",122.3,19.0,2066,3,4036,44.12,33.0,324,7,1456,177.3,155.0,322,59,▂▁▂▆█▆▂▃▇▆<br />59 to 322,1.88,0.27,45.24,0.05,62.02,█▁▂▂▁▁▁▁▁▁<br />0 to 45,2023-01-02,2017-12-16,2024-02-21,2023-04-12,2024-02-21,2018-10-11,XCH,chia-network,323.001715,200,2024-02-23 11:29:42.042155
12,smartcontractkit,"smartcontractkit/full-blockchain-solidity-course-js,smartcontractkit/full-blockchain-solidity-course-py,smartcontractkit/chainlink,smartcontractkit/hardhat-starter-kit,smartcontractkit/chainlink-mix","Learn Blockchain, Solidity, and Full Stack Web3 Development with Javascript",77,439.75,36.0,10833,10,33861,"█▄▄▃▃▁▁▁▁▂<br />10 to 10,833",130.87,12.0,2840,0,10077,36.51,11.0,310,1,2811,130.82,106.0,406,13,▁▃▃▂▂██▅▃▅<br />13 to 406,3.35,0.48,98.87,0.03,257.8,█▄▂▁▁▁▁▁▁▁<br />0 to 99,2023-11-23,2016-05-10,2024-02-22,2022-10-08,2024-02-22,2017-11-09,LINK,chainlink,10669.051703,13,2024-02-23 11:29:48.486608
13,scaffold-eth,"scaffold-eth/scaffold-eth,scaffold-eth/scaffold-eth-2,scaffold-eth/scaffold-eth-challenges,scaffold-eth/eth-ui,scaffold-eth/scaffold-eth-examples",🏗 forkable Ethereum dev stack focused on fast product iterations ,14,810.86,77.0,8915,10,11352,"▆█▁▃▄▄▃▁▁▃<br />10 to 8,915",538.36,60.0,3305,9,7537,19.86,9.0,149,5,278,113.36,118.5,200,31,▂▂▂▁▂▂▂█▁▅<br />31 to 200,4.88,0.69,44.67,0.08,68.3,█▃▄▁▂▁▂▁▁▂<br />0 to 45,2023-07-21,2020-04-21,2024-02-22,2022-01-11,2024-02-20,2022-08-01,,,,,
14,monero-project,"monero-project/monero,monero-project/monero-gui,monero-project/kovri,monero-project/monero-site,monero-project/research-lab","Monero: the secure, private, untraceable cryptocurrency",16,723.62,73.0,8424,10,11578,"█▄▄▂▅▂▁▂▁▂<br />10 to 8,424",339.81,43.5,3635,19,5437,60.0,14.5,496,5,960,415.31,432.0,512,280,▃▁▃█▁▃▁▄▆█<br />280 to 512,1.47,0.15,16.44,0.03,23.57,█▃▂▁▁▂▁▁▁▂<br />0 to 16,2018-10-09,2014-04-30,2024-02-22,2022-08-26,2024-02-06,2015-08-15,XMR,monero,2219.327685,48,2024-02-23 11:30:55.005287
15,paritytech,"paritytech/substrate,paritytech/polkadot,paritytech/ink,paritytech/polkadot-sdk,paritytech/jsonrpc",Substrate: The platform for blockchain innovators,168,186.53,30.0,8329,10,31337,"█▇▄▂▃▂▁▁▁▁<br />10 to 8,329",64.01,14.0,2636,0,10754,19.85,10.0,508,2,3334,209.36,205.0,420,21,▁▁▂▃▃▄▄█▇▇<br />21 to 420,0.97,0.22,41.93,0.03,162.44,█▃▂▁▁▁▁▁▁▁<br />0 to 42,2023-09-25,2016-02-01,2024-02-22,2022-01-07,2024-02-22,2016-06-25,,,,,
16,ethers-io,"ethers-io/ethers.js,ethers-io/EthersWallet-ios,ethers-io/ethers.objc,ethers-io/ethers-ens,ethers-io/ethers.io",Complete Ethereum library and wallet implementation in JavaScript.,10,792.2,31.5,7286,14,7922,"█▄▁▂▂▁▁▁▁▂<br />14 to 7,286",190.1,15.5,1660,7,1901,18.9,8.5,104,4,189,328.7,355.5,398,136,▃▁▁▁▁▁▁▆▄█<br />136 to 398,2.02,0.1,18.36,0.05,20.18,█▃▁▁▁▁▁▁▁▂<br />0 to 18,2021-07-13,2016-07-07,2024-02-21,2022-05-25,2024-02-14,2018-01-21,,,,,
17,consensys,"Consensys/smart-contract-best-practices,Consensys/ethereum-developer-tools-list,Consensys/quorum,Consensys/mythril,Consensys/Tokens",A guide to smart contract security best practices,148,258.68,36.0,7248,10,38284,"█▆▄▄▂▂▁▁▁▁<br />10 to 7,248",81.63,19.5,1386,1,12081,27.28,20.0,322,1,4037,237.34,244.0,469,23,▁▁▂▁▂▂▃▇█▃<br />23 to 469,0.88,0.19,18.15,0.04,130.28,█▃▂▂▁▁▁▁▁▁<br />0 to 18,2023-09-11,2015-02-26,2024-02-21,2021-10-04,2024-02-22,2016-10-25,,,,,
18,openethereum,"openethereum/parity-ethereum,openethereum/openethereum,openethereum/pwasm-tutorial,openethereum/js-libs,openethereum/fether","The fast, light, and robust client for Ethereum-like networks.",18,521.44,51.0,6767,11,9386,"█▅▇▄▄▁▁▂▁▂<br />11 to 6,767",170.17,16.5,1654,7,3063,31.0,7.5,355,3,558,316.0,324.0,430,181,▃▁▁▂▁▂██▂▂<br />181 to 430,1.53,0.15,15.72,0.03,27.58,█▃▁▁▁▁▁▁▂▂<br />0 to 16,2020-09-02,2015-11-23,2024-02-21,2022-06-11,2022-04-05,2018-01-15,,,,,
19,btcpayserver,"btcpayserver/btcpayserver,btcpayserver/btcpayserver-docker,btcpayserver/btcpayserver-doc,btcpayserver/BTCPayServer.Vault,btcpayserver/BTCPayServer.Lightning","Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. ",28,267.82,21.5,5729,10,7499,"█▄▂▃▂▂▂▁▁▂<br />10 to 5,729",90.46,20.5,1420,0,2533,15.82,8.0,203,4,443,247.36,263.5,340,61,▂▁▁▁▂▂▄▃▅█<br />61 to 340,0.83,0.11,16.85,0.03,23.14,█▁▁▁▁▁▁▁▁▁<br />0 to 17,2022-12-20,2017-08-18,2024-02-22,2023-01-28,2024-02-22,2019-09-22,,,,,
20,cosmos,"cosmos/cosmos-sdk,cosmos/cosmos,cosmos/ibc,cosmos/ethermint-archive,cosmos/cosmjs",:chains: A Framework for Building High Value Public Blockchains :sparkles:,59,256.88,45.0,5728,10,15156,"█▆▇▄▂▆▃▂▁▂<br />10 to 5,728",193.24,36.0,3209,4,11401,27.02,14.0,251,6,1594,215.76,215.0,419,26,▁▁▂▂▁▃▆▅█▅<br />26 to 419,0.96,0.26,13.64,0.03,56.92,█▃▂▃▁▂▁▁▁▁<br />0 to 14,2023-08-24,2016-02-06,2024-02-21,2022-05-19,2024-02-22,2018-09-14,ATOM,cosmos,3758.473406,30,2024-02-23 11:31:01.358633
21,uniswap,"Uniswap/web3-react,Uniswap/interface,Uniswap/v3-core,Uniswap/v2-core,Uniswap/v4-core","A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps",84,383.79,87.5,5294,10,32238,"█▆▄█▂▆▃▂▁▂<br />10 to 5,294",324.48,89.5,4524,3,27256,20.77,8.5,176,3,1745,149.99,141.5,329,19,▁▁▁▂▅▇▆█▇▄<br />19 to 329,2.2,0.65,20.29,0.06,185.0,█▄▃▂▁▁▁▁▂▁<br />0 to 20,2023-10-10,2017-10-29,2024-02-22,2023-05-24,2024-02-22,2018-10-26,UNI,uniswap,5564.516169,20,2024-02-23 11:31:20.659851
22,crytic,"crytic/slither,crytic/echidna,crytic/not-so-smart-contracts,crytic/building-secure-contracts,crytic/evm-opcodes",Static Analyzer for Solidity and Vyper,39,489.51,109.0,4863,10,19091,"▄▆▇█▃▇▁▃▃▁<br />10 to 4,863",82.15,15.0,882,1,3204,17.46,8.0,83,1,681,179.15,169.0,338,14,▁▁▂▁▂▄▃▂▂█<br />14 to 338,2.21,1.09,17.05,0.07,86.03,█▄▇▂▂▂▂▁▁▁<br />0 to 17,2023-11-14,2017-08-27,2024-02-22,2022-12-07,2024-02-22,2019-08-12,,,,,
